id,price,volume,date
7cf2e48b,25997,40,2025-09-22
56a872cb,10170,534,2025-09-18
25bd11cf,39687,162,2025-09-13
fe20ba7c,39552,830,2025-09-15
16050ccf,26160,284,2025-09-06
9780e215,78114,752,2025-09-07
552ad015,87136,780,2025-09-07
825a940e,99940,93,2025-08-31
9a3b8896,68075,223,2025-09-18
ad472c91,75340,496,2025-09-25
23b86565,81302,916,2025-09-08
8b647921,55702,527,2025-09-26
25684eda,49535,438,2025-09-23
7d94b874,79865,428,2025-09-30
a1f7bd21,24228,267,2025-09-16
77142ca0,29290,4,2025-09-01
a6bee7d3,23765,870,2025-09-01
29f2a07b,97352,480,2025-09-26
a20bbe67,21133,298,2025-09-30
9d7e7041,21913,8,2025-09-29
53d539c4,45467,41,2025-09-10
f100ecac,24166,494,2025-09-20
3bcaa1b2,34030,651,2025-09-08
451d020f,31162,210,2025-09-17
be515679,62128,908,2025-09-03
457361bc,87360,424,2025-09-29
879bc917,34616,111,2025-09-13
7b0ec586,77018,80,2025-09-25
21cb05a7,95264,729,2025-09-13
0f2c5afd,89287,486,2025-09-27
27a2d3df,19061,138,2025-09-24
7b45484a,36156,923,2025-09-23
5d9ae502,42039,209,2025-09-28
6ff41695,34230,594,2025-09-08
ea895dbf,30619,994,2025-09-01
0ef62cb5,95240,112,2025-09-05
030545a2,88404,832,2025-09-12
32630011,53043,131,2025-09-16
52d2d096,38533,87,2025-09-02
a908d200,68683,741,2025-09-29
6c20d2a1,74568,222,2025-08-31
d0548097,71936,684,2025-09-23
7ab4f328,19440,259,2025-09-30
bf950dfc,67733,370,2025-09-29
349987fb,27299,261,2025-09-10
00ce4ad7,48576,39,2025-09-01
331fa6ce,24107,643,2025-09-30
b087cab0,43881,799,2025-09-16
69c52f9c,29810,317,2025-09-24
1e28835d,84773,104,2025-09-20
bad6aae3,73475,593,2025-09-16
bffdae3a,74631,498,2025-09-04
ccf8d773,44432,613,2025-09-17
470421f5,95813,346,2025-09-30
9defb8e7,21468,632,2025-09-27
d67ca51e,80711,391,2025-08-31
d755b47a,65972,973,2025-09-23
8e194fb8,74050,15,2025-09-13
0da8aa7a,50137,172,2025-09-08
1f9e5e32,49599,628,2025-09-10
240a5ecb,82129,778,2025-09-08
ba4bbfca,29268,524,2025-09-18
60379a23,70588,337,2025-09-02
db623dd4,82395,935,2025-09-10
b7b59390,89745,134,2025-08-31
c59850e1,18139,260,2025-09-04
44d070f8,14350,224,2025-09-10
732c4a8e,22203,672,2025-09-07
017d738e,74188,263,2025-09-12
f85d56ce,58805,733,2025-09-28
15969fef,91229,351,2025-09-08
2787b6fa,40134,891,2025-09-09
75759531,60202,321,2025-09-20
88562d2e,41810,352,2025-09-22
1e06dafd,41148,984,2025-09-14
f2fba9b4,83527,994,2025-09-02
2ebfb431,27073,115,2025-09-04
0cc8791e,78057,925,2025-09-14
29883f17,92127,733,2025-09-03
6ef79888,76391,552,2025-09-08
a3db33e6,75957,183,2025-09-07
cf6ca503,20189,679,2025-09-27
c2f24cc5,25661,771,2025-08-31
0150e0e2,99964,503,2025-09-09
12fb6d59,21331,42,2025-09-11
7b51a778,45306,852,2025-09-02
a88742ae,54480,987,2025-09-01
478329c6,50536,379,2025-09-13
4a4ef118,33408,632,2025-09-24
3211e402,41759,743,2025-09-12
198e70d5,82594,832,2025-09-28
2d92daac,91357,394,2025-09-15
954b8da4,29045,954,2025-09-19
befad86b,63807,756,2025-09-19
dcb36eb7,79591,405,2025-09-30
78576fd4,97111,114,2025-09-09
96d631dc,56625,150,2025-08-31
a3eb5795,26160,561,2025-09-15
6b033ff4,20340,951,2025-09-23
a83f92da,72716,775,2025-09-01
225574c2,90330,761,2025-09-03
046998c0,53902,166,2025-09-18
2b98fc04,31737,953,2025-09-19
4e849246,51426,616,2025-09-23
de71e6bf,75920,285,2025-09-11
633f4ad0,54716,287,2025-09-28
c8bb978c,18601,269,2025-09-03
92ad87e4,17484,569,2025-09-02
83140e70,77221,10,2025-08-31
596b1e8d,70814,109,2025-09-14
d7dace92,40609,106,2025-09-14
52830392,34493,936,2025-09-13
b3b79208,49700,927,2025-09-23
e26f2d7a,51642,825,2025-09-08
abbe0da0,57567,7,2025-09-06
60a36591,27994,69,2025-09-21
cd3c5818,27151,586,2025-09-23
83b3310e,37714,515,2025-09-28
6eae6fdb,53123,72,2025-09-22
a540d1c3,69301,923,2025-09-01
4a50fc62,73985,152,2025-09-30
ef380c10,74817,236,2025-09-03
b316b2e0,17119,805,2025-09-26
b2bbad4e,24357,819,2025-09-21
84cc6647,52442,630,2025-09-24
931d43e0,28063,644,2025-09-03
308a89a7,21573,623,2025-09-10
864c5151,25060,972,2025-09-16
937cd584,62246,462,2025-09-07
eaad9223,85022,49,2025-08-31
2814dea5,95597,637,2025-09-10
4e212a0a,24768,72,2025-09-05
f3163170,31697,530,2025-09-23
7233a1cb,44039,774,2025-09-05
035b26f9,25073,486,2025-09-01
a2d1e0cb,34518,70,2025-09-07
af01e01b,68749,700,2025-09-05
304247c4,43164,511,2025-09-13
d7f48e55,30356,519,2025-09-14
7aab2d0d,35133,86,2025-09-10
ca7d8cd1,56026,875,2025-09-07
5f2d6d8f,46607,2,2025-09-11
8da032ee,63208,507,2025-09-08
0427bcee,81513,665,2025-09-19
7ebd6211,28784,970,2025-09-12
d56c4f6f,44551,475,2025-09-24
694404c8,14122,567,2025-09-03
b667ddf0,35450,173,2025-09-25
75e8e590,10178,247,2025-09-30
71d90fc7,85348,792,2025-09-28
2d0c33db,17853,690,2025-09-07
989c9c82,24078,348,2025-09-04
c4521015,89663,892,2025-09-26
09f70f26,33243,882,2025-09-24
f2deb402,61630,243,2025-09-17
65c996f9,50894,732,2025-09-02
6b6c5dcd,96594,58,2025-09-06
ffeaca5e,45817,174,2025-09-27
34cf7ec9,54925,624,2025-08-31
75e86622,28367,470,2025-09-24
a532adf1,34030,233,2025-09-04
82cfe584,83188,493,2025-09-09
fdbeec9d,94299,912,2025-09-21
4adb8d43,96458,429,2025-09-27
667e4662,32684,241,2025-09-30
34ffc90c,88741,959,2025-09-26
900620b9,26302,10,2025-09-29
83f0bca7,87059,353,2025-09-27
b21c6d42,90111,853,2025-09-12
67e3d770,17015,690,2025-09-15
2174e58b,73369,937,2025-09-13
aff24cc0,70407,586,2025-09-12
ad076ac6,60863,331,2025-09-11
00c4882a,16222,408,2025-09-15
bd2d8d66,24118,155,2025-09-30
8326e727,19512,561,2025-09-02
173c211a,88947,138,2025-09-05
0f7e8e9e,72274,284,2025-09-19
1b2bd81e,69580,674,2025-09-28
c1b657c7,77751,587,2025-09-14
cabef172,76895,165,2025-09-27
d0a6fdb2,67457,706,2025-09-10
0d4ed703,98500,724,2025-09-08
b3ae987a,54234,963,2025-09-23
78730555,54996,65,2025-09-15
a457fe3d,62596,673,2025-09-08
2a981e9a,18459,275,2025-09-05
98c964c3,43260,223,2025-09-07
e63bec38,58278,734,2025-09-18
2905e6a8,76151,753,2025-09-02
9a160299,62502,306,2025-09-21
a160488a,89703,274,2025-09-30
45e6eecb,63931,437,2025-09-05
b874c24c,92150,867,2025-09-14
f00df9b5,93710,765,2025-09-21
e9a748ea,33556,34,2025-08-31
788ffede,94829,585,2025-09-19
fb88cbcc,64606,125,2025-09-07
8baf5fa4,99762,125,2025-09-17
a56b7d92,12617,743,2025-09-30
b4cbd73e,42677,823,2025-09-06
e262d0d9,84966,44,2025-09-24
6626c434,85994,27,2025-09-03
761b1cba,84368,195,2025-09-11
b4e39963,75158,567,2025-09-02
d9a43852,25463,498,2025-08-31
69bb6228,36975,198,2025-09-29
4d1aeb84,21763,723,2025-09-12
ba624a37,29566,183,2025-09-16
421320ec,25737,583,2025-09-16
bdb53513,68786,122,2025-09-16
e5f66318,17242,908,2025-08-31
a6b2641b,44738,459,2025-09-28
9ad553a6,49147,951,2025-09-04
354b70cd,64745,152,2025-09-01
5ea69030,76670,555,2025-09-03
f6953c06,16337,487,2025-09-14
7a1b7aa7,55275,473,2025-09-27
97e0047f,71183,857,2025-09-02
ae1eb874,30531,782,2025-09-10
bef46c0f,46404,661,2025-09-23
1c07f938,49088,613,2025-09-18
58ffe1aa,82677,170,2025-09-06
3cd479a5,54400,756,2025-09-30
69f83baa,74028,153,2025-09-23
62f82eb9,34019,455,2025-09-08
d4ab0822,30308,750,2025-09-04
dd8d9a79,27053,431,2025-09-03
b195260a,65478,976,2025-09-09
25bca6a1,70670,384,2025-09-10
31eecb4e,24404,70,2025-09-21
d07c2a8b,22047,180,2025-09-26
4c0e8250,51242,587,2025-09-26
822b3ac2,99139,232,2025-09-12
2b1b16fa,37919,821,2025-09-09
b6a9c97a,75290,423,2025-09-03
7d66fab4,47167,468,2025-09-30
7be67ac6,89597,422,2025-09-14
f0d04e7f,48740,500,2025-09-17
94713abd,25504,942,2025-09-28
d01e73c8,82195,79,2025-09-26
a077da9f,42086,40,2025-09-20
fd92317e,67156,61,2025-09-17
7c217423,31168,658,2025-09-01
cc677a7e,87506,999,2025-09-16
13cc88e8,32793,537,2025-09-14
d483faf3,23873,172,2025-09-17
8b72de09,51308,192,2025-09-10
59cd83e2,23545,92,2025-09-05
6fd911ef,92952,418,2025-09-29
ecb999dd,63858,464,2025-09-10
e7204d79,45572,289,2025-09-21
79d41839,65507,222,2025-09-22
2ca72da9,57315,235,2025-09-25
e9412031,11024,306,2025-09-03
6b780c0c,97521,262,2025-09-21
fea984c3,53389,42,2025-09-20
fb329191,24969,595,2025-09-16
128e062c,99784,39,2025-09-21
52204c22,53226,928,2025-09-09
da64e110,10989,620,2025-09-12
d7f52f4c,15967,471,2025-09-24
9238fe09,82308,560,2025-09-05
2db42336,24426,952,2025-09-28
4aa3b50a,12054,436,2025-09-14
e505ec85,89449,444,2025-09-04
33cf45c8,98467,801,2025-09-13
7edc9f85,83450,431,2025-09-09
cf09777f,28190,235,2025-09-17
f619f9a0,82807,423,2025-09-09
8bd52e31,11432,163,2025-09-29
586ce520,55185,595,2025-09-04
4ecf1b40,19665,123,2025-09-03
e8cdae0a,89573,182,2025-09-09
e8d2726f,81710,251,2025-09-13
f52ff139,30880,989,2025-09-27
44763a17,91439,955,2025-09-13
07e48eba,81915,161,2025-09-30
30deb688,74777,618,2025-09-01
64e14a6e,63081,990,2025-09-10
b9c25fa5,57111,984,2025-09-01
e28b81f2,80562,582,2025-09-09
53cc26b4,72550,826,2025-09-11
5a311227,74907,150,2025-09-15
efd5d6d8,47965,996,2025-09-21
feec96b8,31659,476,2025-09-30
673be449,29373,685,2025-09-14
0cd25c74,58790,116,2025-09-17
ec13f119,53501,796,2025-09-02
cd354716,78800,540,2025-09-13
321a2554,40301,446,2025-09-21
05ca32d2,40111,80,2025-09-17
8f2d89dd,87575,664,2025-09-18
a2d55bac,88359,711,2025-09-03
a7a02a65,50636,235,2025-09-04
002bb90d,53776,604,2025-09-11
28734fc2,69342,311,2025-09-02
3c126f20,74393,338,2025-09-02
1cc9f45e,75793,365,2025-09-13
9740d726,68509,824,2025-09-07
664ffd1f,98158,462,2025-09-04
d38d53c7,75011,865,2025-09-14
84060f02,71056,196,2025-09-29
a56fa001,16182,429,2025-09-14
a7582136,57312,715,2025-09-17
12aa7283,52592,967,2025-09-26
e3d0a5eb,39513,928,2025-09-03
355c91d4,10835,928,2025-09-22
ba92b114,62954,115,2025-09-25
f577e699,90934,697,2025-09-06
0399687a,93151,570,2025-09-01
f95da878,39890,435,2025-09-25
1be459c1,51602,392,2025-09-22
d9029f1e,90214,64,2025-09-19
8ad60356,93114,665,2025-09-10
f8c85b9b,12037,384,2025-09-28
ca40df64,70554,283,2025-09-16
a08e0fd7,94005,726,2025-09-08
dd29d482,80851,645,2025-09-11
1872d066,75713,526,2025-09-06
8db662eb,30288,83,2025-09-09
1a3413d3,32803,793,2025-09-11
1ec2819a,11830,163,2025-09-27
4e3d7667,37303,750,2025-08-31
3f449f2c,45705,202,2025-09-13
d7d6e1ef,57062,759,2025-09-22
82eff492,65395,335,2025-09-20
189b83b1,68063,436,2025-09-06
1a15c043,15019,811,2025-09-19
6bccde06,45567,237,2025-09-15
4ee6b179,97070,832,2025-09-07
d8e819c2,79570,241,2025-09-26
22461f7c,30054,617,2025-09-19
dfc6d01a,54320,17,2025-09-18
baf132d5,37961,880,2025-09-29
bdc54b41,12118,136,2025-09-10
c164a6df,59785,246,2025-09-29
9e641010,43664,598,2025-09-05
75f6efb9,60940,76,2025-09-26
aebec2ba,58298,726,2025-09-23
9c578993,23335,72,2025-09-09
b5aee4c8,82534,102,2025-09-16
8624bb87,84708,152,2025-09-08
843329d0,40430,746,2025-09-03
f3d23930,52232,958,2025-09-28
c6d3c430,66260,149,2025-09-23
63d1b1f3,50832,575,2025-09-07
968eaece,58469,27,2025-09-23
27df30b0,48423,115,2025-09-01
d15d6ac6,91149,518,2025-09-19
6ca5ca92,47476,956,2025-09-04
e5f215e8,80258,365,2025-09-08
559751c0,66175,547,2025-09-02
4d560769,48405,509,2025-09-12
e30bc0d3,79496,493,2025-09-21
55f44a25,31250,399,2025-09-11
dc635d3b,96843,77,2025-09-25
fadbbdfd,79025,554,2025-09-15
c03aa3ed,91777,785,2025-09-27
276dcfec,78778,726,2025-09-22
e5368cd2,74585,896,2025-09-09
1ce6f8b8,45505,671,2025-09-18
63e6c4ec,46358,405,2025-09-20
20744ec3,55009,556,2025-09-14
c8fe1aac,53990,706,2025-09-08
f48cbfdc,52114,225,2025-09-15
e6888d8e,41575,361,2025-09-11
662adb36,59598,783,2025-09-28
7d608abc,93025,858,2025-09-08
2eab593c,95328,887,2025-09-14
e46615bb,61981,588,2025-09-16
a039b12e,93876,749,2025-09-24
0ed43f28,37544,685,2025-08-31
ccfd8131,84925,134,2025-09-16
cd76733b,44527,26,2025-09-11
fbbb8123,69903,736,2025-09-01
5b13f313,46302,100,2025-09-17
a4b6810d,52051,40,2025-09-05
1e82d379,75267,993,2025-09-20
921cd90d,81874,742,2025-09-04
58569019,58456,6,2025-09-13
c19505e1,84139,722,2025-09-27
1d536a8e,83600,316,2025-09-23
1178e0a5,36974,62,2025-09-22
e8246f9c,42232,306,2025-08-31
bac54f1b,85282,171,2025-09-01
2a148b11,47620,214,2025-09-23
78df308f,62745,647,2025-09-06
9b2c523c,93442,461,2025-09-30
532dbe0b,45616,441,2025-09-30
870fc3d7,78747,571,2025-09-17
54165b0b,75589,589,2025-09-28
ebf71576,92928,416,2025-09-10
63dd17de,53841,194,2025-09-08
cc061e44,98677,265,2025-09-08
611160bb,56490,374,2025-09-19
e574057e,10315,950,2025-09-27
bd1d3c4a,94082,608,2025-09-29
b476612d,94752,668,2025-09-23
c29f63a3,17452,129,2025-09-21
9833442d,12101,553,2025-09-22
28d3b56e,58010,888,2025-09-20
a78fdf3c,23151,336,2025-09-09
659c1296,37297,623,2025-08-31
dd537dc4,46316,554,2025-09-30
0b5b03ee,70021,53,2025-09-03
9e297407,12319,924,2025-09-14
c1b54a11,20460,42,2025-09-02
9baea995,16152,899,2025-09-29
cdc91d5d,93495,754,2025-09-29
c87bbb91,38652,639,2025-09-10
28bf685e,67656,388,2025-09-19
5e1073b3,40351,689,2025-09-30
4aea16fe,68407,745,2025-09-11
20f4cf2a,77064,706,2025-09-02
d292a891,88588,363,2025-09-20
ae81365c,47975,898,2025-09-01
9f5c6ce2,11080,439,2025-09-25
0566885e,21487,861,2025-09-22
aec4d048,54022,382,2025-09-14
216df6d2,59960,842,2025-09-11
46419a73,83249,481,2025-09-29
e88b8b32,86570,546,2025-09-22
0c54ff65,58206,736,2025-09-30
f86b31bc,90962,242,2025-09-12
ff6b270e,18368,437,2025-09-23
32028816,23949,597,2025-09-28
79620235,30226,71,2025-09-03
94af55a7,21839,204,2025-09-27
2eb23a28,92470,772,2025-09-27
145a3201,80722,599,2025-09-10
a17f04fe,79383,771,2025-09-26
d30125e6,13564,690,2025-09-09
79daf434,71479,259,2025-09-05
76305ab1,20102,890,2025-09-09
0187558b,35634,227,2025-09-17
451ca76f,23663,387,2025-08-31
a3955d88,16554,259,2025-09-11
2439654e,54239,735,2025-09-08
8b40cbef,72536,38,2025-09-04
067a598c,37381,300,2025-09-05
ca9be10f,72794,171,2025-09-24
de8db5ab,73145,502,2025-09-06
37f0f07a,47394,503,2025-09-16
79b1da6b,57281,801,2025-09-06
ad2d8463,82417,810,2025-08-31
d21f9c62,85743,673,2025-09-01
5d8d8e09,50333,792,2025-09-20
4a4af935,34796,445,2025-09-22
bdbf0acd,72537,80,2025-09-12
9a0a185b,49110,615,2025-09-12
11f3883b,10982,892,2025-09-20
81141a0f,34115,189,2025-09-19
db6610a9,33201,906,2025-09-13
a99e5c89,75841,855,2025-09-01
c49413fa,17020,960,2025-09-12
455d422c,83102,141,2025-09-08
a1c3de1e,96267,510,2025-09-28
62da0f16,19216,366,2025-09-25
c30e5701,84263,712,2025-09-20
94a0a78a,94354,676,2025-08-31
774d8655,90623,802,2025-09-10
1f40895b,17186,785,2025-09-19
0fc881e8,60720,929,2025-09-12
9fe35130,24069,396,2025-09-08
95364fac,64952,653,2025-09-19
556b42f6,12093,971,2025-09-17
008e3484,12969,566,2025-09-29
728a53c1,34046,25,2025-09-05
e38c18d8,16081,304,2025-09-07
bad14519,47362,120,2025-09-28
f1ef300e,82580,711,2025-09-09
cb814fe7,33244,153,2025-09-20
2f73a8a6,72007,444,2025-09-11
168b55e3,24380,716,2025-09-26
371d4edc,90110,774,2025-09-12
3293b017,65110,385,2025-09-03
45943128,19673,625,2025-08-31
3be2f17f,49809,751,2025-09-08
014f409a,95978,505,2025-09-29
2b4a874e,27404,662,2025-09-03
b5328c5b,58050,651,2025-09-20
0e4682e0,78057,389,2025-09-29
16e500cb,71656,541,2025-09-07
d7a956d8,56086,928,2025-09-17
25556230,31385,58,2025-09-14
753211f3,78677,860,2025-09-09
74bad723,49123,73,2025-09-20
53a9833d,46723,638,2025-09-07
65ccd8c4,77002,641,2025-09-27
ff970153,52021,564,2025-09-01
c99d1d66,37358,298,2025-09-26
2f67a9bc,98444,711,2025-09-08
b6d13f4e,37350,865,2025-09-21
b4c1a7d5,88752,902,2025-09-25
abfc1d2a,34516,134,2025-09-06
6f539c84,90500,352,2025-09-17
d4d9fa9e,88821,300,2025-09-09
d22d571d,89877,520,2025-09-20
8b0e4800,67087,447,2025-09-04
f0f2a2d8,64123,404,2025-09-24
ff178c6e,79454,598,2025-09-14
1c5f7fe3,29822,48,2025-09-10
80b1bd44,38627,65,2025-09-18
3abc2e0d,19904,541,2025-09-09
2d4b4126,93239,246,2025-09-25
1f1b7ff9,75501,684,2025-09-21
1b454537,83893,136,2025-09-23
b2a7a77c,15325,217,2025-09-23
b5dea033,62492,51,2025-09-10
edd085e9,10797,745,2025-09-26
6395ebb3,38772,818,2025-09-06
b7023f2b,13589,545,2025-09-25
0db036f1,60150,133,2025-09-12
84b7afd8,83661,650,2025-08-31
65881028,62127,643,2025-09-29
a26433d2,11870,101,2025-09-17
ffca0fd0,95812,535,2025-09-22
1ad60e7b,99318,107,2025-09-24
b7556b1b,62127,978,2025-09-25
dbc9fc78,99875,162,2025-09-25
9c2eec59,95503,999,2025-09-26
e530f962,15495,360,2025-09-12
023ba4eb,20070,924,2025-09-21
4a24d667,19570,953,2025-09-15
1d6aa2a7,89777,399,2025-09-08
3e39ad9e,32038,226,2025-09-24
612433fc,96215,364,2025-09-21
6783e68d,40953,138,2025-09-18
8ff6c0a2,48939,229,2025-09-18
a8b1d867,91419,185,2025-09-15
c1dfe5ec,67425,472,2025-09-04
b3d2fefa,60783,806,2025-09-27
ea48c14d,14664,883,2025-09-15
6e36d506,76684,341,2025-09-17
5ab096bd,94270,743,2025-09-11
980f247e,89503,990,2025-09-22
70909e55,60433,971,2025-09-05
c4585f17,79015,440,2025-09-16
5aff7416,54145,826,2025-09-28
a1a6efed,73310,364,2025-09-13
6cf4cc93,84963,388,2025-09-21
75cdd805,12429,351,2025-09-15
3168c459,31774,968,2025-09-17
33ab0877,20160,35,2025-09-10
fd703f50,84151,46,2025-09-07
4809a31f,82579,275,2025-09-29
d9220e11,73188,306,2025-09-19
76c7ce8e,29418,569,2025-09-29
9affdaaf,60021,355,2025-08-31
a3284f2b,21853,111,2025-09-24
e33d65ab,38909,175,2025-09-02
86465a10,97771,36,2025-09-10
78cdd6f4,66190,37,2025-09-07
ddbe9026,94251,104,2025-09-26
ae3c6bb3,97418,83,2025-09-09
2dc05e18,33906,350,2025-09-19
6f8dbab8,53664,564,2025-09-25
80bf6826,74284,938,2025-09-15
20806d1a,20654,339,2025-09-01
2ac7ce54,58510,855,2025-09-26
a976b3cf,94617,190,2025-09-28
937640ec,79635,762,2025-09-23
078e2a7a,21559,706,2025-09-25
3e28e919,29770,216,2025-09-24
1f998352,20435,815,2025-09-10
9945d05a,90914,525,2025-09-18
5e3be3e9,20100,137,2025-09-18
4771cacc,58491,715,2025-09-24
b6a68c32,33955,903,2025-09-12
85dbe487,50925,982,2025-09-07
c3da474b,21643,732,2025-09-21
ef417d74,78812,290,2025-09-17
7f0173c3,46661,120,2025-09-26
f6ca97e1,28097,404,2025-09-02
33d717a7,26356,907,2025-09-26
709c7b99,30484,387,2025-09-09
c9e2da5d,38258,830,2025-09-20
de8e9f9c,57475,327,2025-09-26
d320d475,82536,132,2025-09-30
9350f155,75854,40,2025-09-08
e2eeae4c,73427,787,2025-09-23
24efc9c3,93662,474,2025-09-07
f1d99005,46446,59,2025-09-14
b6c4a54e,88632,510,2025-09-04
5ca8ff51,20652,983,2025-08-31
be55a4d1,20009,779,2025-09-07
8898306b,41852,311,2025-09-14
a8cc3ef9,51121,638,2025-09-29
717ac1ed,46180,793,2025-09-25
8df0effa,60544,975,2025-08-31
f040ce6a,86127,118,2025-09-21
af4aa557,15086,814,2025-09-19
8ec876f9,22267,944,2025-09-17
981051cb,46400,756,2025-09-30
7bb8cd8d,74955,768,2025-09-02
4901305d,35894,122,2025-09-11
f013294d,30875,132,2025-09-09
111b148b,70510,106,2025-09-19
28e5baa7,34774,66,2025-09-24
f17ecde3,33656,946,2025-09-25
6aad980f,68071,102,2025-09-12
abdfd992,95638,435,2025-09-15
9feaf5ea,77937,990,2025-09-24
f8e4bf77,78640,289,2025-09-05
2f8bbf10,77673,879,2025-09-26
85df0850,45436,736,2025-09-27
848cbeea,11070,241,2025-09-17
7e7da6ca,79163,421,2025-09-20
f9776a3d,43712,136,2025-09-19
82e499ec,37161,588,2025-09-28
04703827,23958,824,2025-09-19
ab1d9949,31874,421,2025-09-05
9ef07aac,31081,391,2025-09-08
26dad511,28744,397,2025-09-09
9425115d,98844,551,2025-09-01
4106d599,94951,43,2025-09-16
8832c6af,59324,138,2025-09-14
7e687a0b,69132,786,2025-09-29
9f54ff31,37373,488,2025-09-01
b02566ec,54341,242,2025-09-11
b0cf7dab,60064,989,2025-09-10
1df55bdd,44616,400,2025-09-30
b92eb0a1,52799,930,2025-09-24
6fe18799,67273,241,2025-09-07
a1e4a43f,43456,536,2025-09-08
7ba39122,78909,983,2025-09-10
5a02db39,52784,600,2025-09-02
d3605ad5,55185,145,2025-09-26
cccb2cc4,35490,433,2025-09-11
7fd7bf58,89348,551,2025-09-28
7ed1058c,83987,896,2025-09-27
16257558,59274,32,2025-09-29
11098db4,46635,741,2025-09-07
1259af7a,76284,291,2025-09-09
0a91689e,14152,19,2025-09-15
0025eb2b,14494,80,2025-09-03
387df904,97087,693,2025-09-23
18f1b206,83883,586,2025-09-07
db792c96,68970,994,2025-09-10
fae3bc9f,62946,239,2025-09-28
d54a6fd1,82057,584,2025-09-04
491c54b2,21136,907,2025-09-14
078195d0,13759,763,2025-09-30
1b7142ab,98621,21,2025-09-22
48fdc156,35294,357,2025-09-21
93fa17d7,23289,306,2025-09-03
571df8c8,91782,818,2025-09-18
acac3565,61949,882,2025-09-14
5fde6960,65920,464,2025-09-12
2df5ace8,30392,372,2025-09-26
05939299,68176,762,2025-09-17
005bb40e,78971,996,2025-09-23
2c814907,27519,279,2025-09-05
dea8ce9f,90810,789,2025-09-06
d455c7e4,80377,14,2025-09-10
4917b65f,21524,493,2025-09-14
f39cf25d,79120,394,2025-09-10
6bc9248a,76066,495,2025-09-26
53439e6b,89831,975,2025-09-22
730e3aab,11328,361,2025-09-18
45cc861d,62131,191,2025-09-28
1154cbf8,27928,824,2025-09-23
a6c6fbdc,47289,374,2025-09-04
3ae89398,36312,346,2025-09-20
6a5c8282,69155,553,2025-09-17
b0ff1ddb,54391,731,2025-09-04
ae6db736,73013,52,2025-09-23
ec42b4ce,20478,901,2025-09-15
fe81a3e7,47355,182,2025-09-08
16af60d6,98976,820,2025-09-04
c2c97da3,21377,446,2025-09-17
6e50ff09,91227,776,2025-08-31
633f6886,37512,375,2025-09-12
8f99c341,92000,704,2025-08-31
33849f96,72600,337,2025-09-11
f93f4dbf,68248,858,2025-09-23
437728a5,89610,118,2025-09-06
ad5c090c,76833,455,2025-09-05
bc05675c,44523,345,2025-09-05
28815744,44726,26,2025-09-15
56150d98,33990,318,2025-09-01
d214572d,19037,63,2025-09-25
7dbd3ab2,18567,988,2025-09-07
c2483341,52950,20,2025-08-31
359ea3db,67370,577,2025-09-20
28026fdc,54406,987,2025-09-21
17a1903b,24139,197,2025-09-23
8329f201,95856,27,2025-09-08
11e86649,42808,858,2025-09-24
d4eca3f8,92214,619,2025-09-28
a7c9fb0e,55279,701,2025-09-17
b667b5bf,79828,560,2025-09-16
c9cf932a,41373,579,2025-09-10
c8dc8779,26905,722,2025-09-17
3dd79c25,11852,570,2025-09-30
b019c7a8,11161,209,2025-09-18
7a892207,56772,294,2025-09-04
60a360ae,81642,944,2025-09-25
3c916479,99321,650,2025-09-18
c0a83ec0,71747,932,2025-09-21
73d921ff,21121,23,2025-09-05
3ad01805,47933,20,2025-09-09
18c947d1,42197,384,2025-09-06
e2047d99,95776,607,2025-09-15
cd1b32d3,54392,436,2025-09-01
f1a1c2e3,97715,969,2025-09-16
47afb43f,48203,674,2025-09-26
134df7a5,35754,879,2025-09-29
d21eb8e7,55943,314,2025-09-21
d78fb9b8,40299,873,2025-09-14
3e3488f3,25768,454,2025-09-16
663907ae,70050,999,2025-09-29
ebe1bcfb,16347,407,2025-09-28
4bd9fbfb,29940,439,2025-09-23
43c3f007,84415,9,2025-09-29
fe255c9e,88744,372,2025-09-25
5ee7e24a,86217,889,2025-09-25
4d9bce52,67728,19,2025-09-15
c92ef26f,25519,82,2025-09-22
9d465036,30631,289,2025-09-18
df834aaf,43597,694,2025-09-20
7602aead,85461,521,2025-09-26
75552b4d,26913,203,2025-09-19
e2184771,24266,329,2025-09-02
dad9f8d2,59475,427,2025-09-02
123a946e,55853,173,2025-09-19
27a9cc60,56491,818,2025-09-02
88be12d2,56066,795,2025-09-01
5e090510,68432,138,2025-09-06
0fcadd48,79314,269,2025-09-27
807f474c,37573,96,2025-09-16
549d4ba8,24281,710,2025-09-02
21ea0acf,89850,374,2025-09-22
0a87d712,73458,88,2025-09-19
2d9b99cd,38223,4,2025-09-07
cddb2d02,42353,55,2025-09-22
9f638e8d,15065,474,2025-09-05
2f04af8e,73381,321,2025-09-04
141c20ec,48449,185,2025-09-20
d4e75fb0,23754,90,2025-09-04
dd943890,30799,776,2025-09-19
8f72f4ed,22712,947,2025-09-29
630bdfb5,18434,67,2025-09-24
ea5ceac7,87231,149,2025-09-28
8801e51f,50841,221,2025-09-14
1f4a9c25,97579,540,2025-09-21
755ae2b4,43413,696,2025-09-23
c6f6e476,53617,775,2025-08-31
a600dd5d,15518,66,2025-09-19
1156005f,96545,12,2025-09-22
