id,price,volume,date
132d9872,28669,556,2025-09-24
8d5efa8a,49571,601,2025-09-30
a5c14ad8,12444,567,2025-09-23
c4e66f76,71165,716,2025-09-15
8c013015,74453,415,2025-09-01
23626fa5,90284,993,2025-09-21
580330e7,14773,11,2025-09-09
2661e816,39728,217,2025-09-13
55552db2,31889,85,2025-09-01
927b2911,14100,570,2025-09-05
e55b7e0d,23886,459,2025-09-18
485ccef6,66463,94,2025-09-14
b1a9509f,13785,253,2025-09-29
68d7db74,16554,881,2025-09-27
74460ebb,20216,78,2025-09-13
196a00b5,87795,896,2025-09-01
f8e0208a,60570,877,2025-09-28
807e536c,97679,518,2025-09-22
2a9880db,15869,471,2025-08-31
ab3e3f70,24881,821,2025-09-17
40e7279d,87994,349,2025-09-20
63ee8a33,25816,442,2025-09-14
d34d0048,39035,645,2025-09-04
14840f73,24144,282,2025-09-03
8cadbfb1,89544,941,2025-09-14
ecc45562,29322,136,2025-09-12
029fd282,79324,384,2025-09-16
f33c8ff0,71453,957,2025-09-09
7061da87,26045,695,2025-09-09
2abbf436,96781,397,2025-09-11
4cc04399,87760,983,2025-09-23
7b0c0d9b,87434,471,2025-09-30
26603f6f,56933,104,2025-09-30
e51fb42b,74547,867,2025-09-19
2db9cc50,76034,398,2025-09-05
dd246ea2,85654,869,2025-09-08
6a9e4432,14232,521,2025-09-14
ea7b8e70,18629,390,2025-09-13
bd904be4,49746,141,2025-09-06
ec57333f,31618,164,2025-09-19
eeb9875b,90553,563,2025-09-06
aafc7f21,60238,796,2025-09-06
05c4a110,87917,874,2025-09-08
6182ac73,93520,682,2025-09-26
cbcc706e,67394,120,2025-09-15
9955efa4,19984,162,2025-09-21
2f32a289,71754,603,2025-08-31
8cbc8319,18073,880,2025-09-06
276070e9,46612,30,2025-09-19
e8ff39a6,83642,32,2025-09-15
1b099bfd,67683,693,2025-09-29
3db876d9,83297,157,2025-09-07
702cc3c2,15295,428,2025-09-29
b6218c13,91853,245,2025-09-26
0b87873c,82134,25,2025-09-16
42fdfbe8,61444,763,2025-09-26
5d17ef0b,78753,109,2025-09-03
e457a477,37825,239,2025-09-14
a6102124,40499,583,2025-09-01
b76be5a8,63971,403,2025-09-02
e4d93781,52214,196,2025-09-19
f026ecf8,94266,754,2025-09-20
21af45ea,95057,588,2025-08-31
d979abc8,30029,481,2025-09-04
28e40c3e,88685,905,2025-09-26
5ff948c3,13343,902,2025-09-02
f729a24e,29506,315,2025-09-26
b58a2fb4,24430,324,2025-09-10
503b6fa5,44523,883,2025-09-23
32ff6f15,75770,196,2025-09-11
3fee5098,91946,205,2025-09-24
667017b1,74230,188,2025-09-27
be60ebf6,52458,918,2025-09-28
f1063a61,11984,99,2025-08-31
c954305d,62903,767,2025-09-29
95e3cd7d,80662,352,2025-09-09
f0e6f58b,21046,563,2025-09-16
11e1f012,22026,239,2025-09-20
250c6338,94704,151,2025-09-23
d6361ed4,78614,818,2025-09-02
3d607553,52084,503,2025-09-13
b2d74b5c,37984,26,2025-09-13
b13778a1,84130,731,2025-09-19
871929b1,69437,996,2025-09-15
577eb833,76542,350,2025-09-23
d607664d,55577,645,2025-09-03
0751c5ed,34361,825,2025-09-16
1f117cc0,55846,809,2025-09-18
12b5fbd1,20360,380,2025-08-31
3275e567,30776,127,2025-09-04
bf64efa7,43676,411,2025-09-26
ec803579,27861,848,2025-09-19
cc4d2305,89770,86,2025-09-19
11d726a5,11125,458,2025-09-13
14405fcb,85061,507,2025-09-03
765aef65,24559,812,2025-09-15
94fd195c,15550,446,2025-09-18
608b2486,66097,591,2025-09-23
fd622007,99114,133,2025-09-11
e759bec2,46182,518,2025-09-23
acc104ab,81623,141,2025-09-22
4054b591,95662,952,2025-09-25
c11f23ba,76189,295,2025-09-26
7f0a5c30,51245,570,2025-09-23
c644977a,26827,715,2025-09-07
417db43b,64872,119,2025-09-07
5e6805c3,87641,947,2025-09-10
8bac3775,13318,924,2025-09-19
6f17c11d,81825,450,2025-08-31
be5cd8ba,50132,226,2025-09-19
a130e5c4,68402,170,2025-09-28
391445af,77821,20,2025-09-06
d81084a2,23475,886,2025-09-09
c6a0ea09,16969,19,2025-09-18
574a956e,82796,231,2025-09-28
9f304341,94267,750,2025-09-14
c81292f8,74571,303,2025-09-24
5b504fb5,40136,801,2025-09-05
0c3e0c77,24170,518,2025-09-06
abfe7b0f,99289,216,2025-09-23
300a196d,60065,981,2025-09-18
8211b021,15927,316,2025-09-27
882ef248,47461,324,2025-09-04
8b863623,63617,597,2025-09-18
4b77fdf7,18525,663,2025-09-20
5278156b,77662,345,2025-09-09
2898076d,99003,556,2025-09-28
bf0afb6f,69460,659,2025-08-31
cbe49688,90411,109,2025-09-28
c3e7988c,62488,754,2025-09-20
ff7b0ad4,69097,533,2025-09-27
99b841d4,33357,544,2025-09-25
743568e6,27750,514,2025-09-12
77d8aca8,21523,418,2025-09-26
27e0dc77,42759,824,2025-09-23
d35cc94f,91800,451,2025-09-10
1c11f4b4,34685,107,2025-09-02
d34ef128,47327,363,2025-09-23
aec5f139,19811,650,2025-09-27
68186fa6,82581,75,2025-09-01
66954616,49336,239,2025-09-01
79b7b629,86255,563,2025-09-30
9d78f3bf,94162,770,2025-09-13
9ad03832,24034,708,2025-09-20
4ae3dfba,67387,929,2025-09-22
70b6b02c,37915,482,2025-09-22
6ab84cbf,93617,305,2025-09-03
ae4dccd8,89544,813,2025-09-18
5e0f23ca,31167,332,2025-09-10
ded44433,13417,828,2025-09-09
8ea3f2d8,80341,724,2025-09-21
ac9aa253,49475,90,2025-09-08
5cdc5219,63338,183,2025-09-22
3ceaa016,11600,395,2025-09-30
b9a82ef1,41731,938,2025-09-30
4e1768f6,36478,982,2025-09-10
586ec51c,83759,439,2025-09-23
1e155159,47824,903,2025-09-16
b589bd41,90376,701,2025-09-20
e517624f,71248,304,2025-09-25
b3a7fab6,85700,641,2025-09-03
c676fec2,26472,999,2025-09-16
2be9a737,83969,287,2025-09-02
8793c60e,25158,102,2025-09-01
366cd862,29364,926,2025-09-16
fb41d7c4,60702,398,2025-09-26
2bdde8a3,15562,972,2025-09-12
1eb043ea,16375,565,2025-09-14
c320b713,94978,51,2025-09-12
ca77ed53,29976,749,2025-09-02
c6c17feb,66875,148,2025-09-10
a24176f8,54748,171,2025-09-08
72fc880e,35859,603,2025-09-15
b4d76c2a,53415,879,2025-09-27
cfed2df4,42930,70,2025-09-01
a391cf31,73279,116,2025-09-13
6f5999e9,21857,418,2025-09-11
5cea0929,75787,25,2025-09-08
6c9b3cb2,31518,804,2025-09-14
050108bd,53294,266,2025-09-17
4d377009,14209,539,2025-09-21
4fd0b2e0,20032,127,2025-09-13
cde013d1,68636,973,2025-09-09
43a714f4,13536,435,2025-09-28
53bab47c,96440,34,2025-09-27
69a08057,31794,568,2025-08-31
759ffdd4,74705,260,2025-09-20
00c7c674,93457,350,2025-09-19
93021a36,51936,34,2025-09-22
e64aeafd,68684,195,2025-09-07
7f5c5908,58834,676,2025-09-01
c30894ac,78204,569,2025-09-25
0f8f6561,56698,293,2025-09-28
ad8aad5a,53121,502,2025-09-18
435fb83a,99503,615,2025-09-14
752c3c39,49112,293,2025-09-15
8e403fac,74539,688,2025-09-06
bcda7047,95342,72,2025-09-04
d9d705bd,52574,549,2025-09-10
547c5bab,74244,964,2025-09-12
33ea3ee3,89909,807,2025-09-11
be5bbcd9,40587,566,2025-09-07
c77d9d11,11663,809,2025-09-15
6af4637c,75714,777,2025-09-17
8144daf4,83200,647,2025-09-04
6a6a3f2b,45409,258,2025-09-10
b5aafbb2,53106,229,2025-09-05
ba7c921f,91754,511,2025-09-08
f527001d,67277,600,2025-09-26
eeb464d9,78152,67,2025-09-16
effa2d2c,96777,96,2025-09-16
811c8add,57356,700,2025-09-10
9ea1f35e,11707,126,2025-09-08
27980324,37338,459,2025-09-19
58bf76ab,41757,997,2025-09-05
443da495,70976,615,2025-09-15
f9bcd17e,35634,435,2025-09-11
805e3174,48851,671,2025-09-25
8beed64c,44401,191,2025-09-28
4c81bd3a,13126,439,2025-09-09
833d5826,17418,542,2025-09-22
56cb6e5d,71959,312,2025-09-23
aba3ba7f,30112,485,2025-09-09
432441a9,76534,982,2025-09-12
5aaa56c4,36854,238,2025-09-18
b732f5f7,55796,116,2025-09-15
99a37695,12152,202,2025-09-08
3e2886a2,64281,33,2025-09-04
3f56e802,88082,78,2025-09-04
93af6e59,82737,811,2025-09-26
f22ac3ce,96515,919,2025-09-05
28d2d0a6,95774,598,2025-09-25
d7d1c8f6,54210,49,2025-09-12
73a18a41,67519,191,2025-09-09
1603a357,24432,494,2025-09-07
ffbbb951,59689,342,2025-09-11
77c8cea5,92835,203,2025-09-18
0c8fdbc7,39411,299,2025-09-08
59d9240a,22834,495,2025-09-09
b165dc38,35912,499,2025-09-17
27af16f3,79010,310,2025-09-18
ab201713,95324,255,2025-09-30
261772a0,71407,264,2025-09-25
60448ed1,36055,290,2025-09-04
60e08578,59341,267,2025-09-10
466088de,80368,788,2025-09-05
87a1a3ae,16437,716,2025-09-29
053151ed,41504,909,2025-08-31
6474d43e,81202,194,2025-09-21
6d0ec899,23803,763,2025-09-14
0f4a84f5,69283,901,2025-09-02
9c7c39d6,82793,123,2025-09-29
347bc5c8,24798,149,2025-09-13
36db8943,52882,304,2025-09-15
5602efe9,90646,344,2025-09-19
91b7fa0e,84404,636,2025-09-30
f499f93b,93700,500,2025-09-23
4a51adb2,23547,133,2025-09-05
eda2dea1,55113,221,2025-09-27
2f7c4ba8,62706,899,2025-09-29
b47c9e30,48188,48,2025-09-14
23eb3daa,42442,608,2025-09-03
b09fabda,70947,51,2025-09-25
944a68df,30742,676,2025-09-07
aa3eac62,39289,258,2025-09-01
8b1893a5,87258,378,2025-09-20
179bb41d,81349,516,2025-09-09
53d1381d,90112,669,2025-09-11
00b9700a,65344,999,2025-09-01
3f5a5fdc,60296,193,2025-09-20
2554c602,83951,629,2025-09-21
4606239f,82723,405,2025-09-18
e3afcd04,77177,799,2025-09-09
51d9af78,13982,202,2025-09-28
4e45e042,21267,3,2025-09-27
629b398b,31039,273,2025-09-17
8fb3f9f4,70722,633,2025-09-30
8434d573,81853,283,2025-09-28
06c1c1e6,20995,876,2025-09-01
bb150701,12931,594,2025-09-27
8d97e551,39604,672,2025-09-26
233c97e8,59531,177,2025-09-15
81a3f1f7,25643,449,2025-09-27
3c7fb8c0,52449,970,2025-09-01
7bce4e85,76849,589,2025-09-04
16aafc11,11467,530,2025-09-09
41d61bf9,42587,496,2025-09-14
e5e95ff2,25771,975,2025-09-20
6154a5af,67277,684,2025-09-08
8cbeb648,73262,755,2025-09-03
80a99296,46766,541,2025-09-05
d6a8e446,32216,565,2025-09-30
c60e8dd7,50158,400,2025-09-14
0dad259a,68959,970,2025-08-31
a1355460,11047,833,2025-09-04
13380bbb,12442,747,2025-09-27
e20997ad,91747,874,2025-09-09
66ee833f,90579,341,2025-09-18
aa928c00,97636,328,2025-09-22
dc132b90,15271,443,2025-09-05
db1091bd,83350,1000,2025-09-06
92e77fec,58798,478,2025-09-08
3b8c2941,48019,584,2025-09-26
505d233e,53676,992,2025-09-21
69f78778,57070,976,2025-09-08
109df95c,62311,947,2025-09-24
a0d45b51,50630,377,2025-09-15
a15cecf4,24413,789,2025-09-16
993243dd,18706,989,2025-09-18
757e2e38,51502,911,2025-09-09
3d259442,45166,701,2025-09-17
0ae746a9,38107,579,2025-09-17
3d1fc713,18955,329,2025-09-03
0734a79d,21738,306,2025-09-07
c5581ae3,11709,307,2025-09-09
328bfbe7,52858,42,2025-09-30
c0d53129,11885,497,2025-09-09
ac7cf0e6,18966,108,2025-09-12
ba80d793,89667,339,2025-09-03
7e243592,23672,809,2025-09-20
9d9d64ee,25560,78,2025-08-31
ac4e7961,62486,672,2025-09-04
539b9f34,60691,514,2025-09-19
3ab9e4a8,51978,566,2025-09-02
b6fba786,72018,772,2025-09-27
dd041cd7,16598,505,2025-09-07
60944b6c,34779,137,2025-09-29
39b4567f,18462,496,2025-09-09
181b1851,42399,464,2025-09-25
23a1436d,61810,972,2025-09-17
465e0cb3,38603,383,2025-09-27
6030bb8b,77651,365,2025-09-21
437dc8af,58252,322,2025-09-14
20a60f05,32098,243,2025-08-31
76d6bc95,49983,722,2025-09-14
4918ff44,29364,877,2025-09-13
0958dfdb,68310,431,2025-09-17
2f4304be,52108,335,2025-09-10
9185234b,25527,31,2025-09-05
74a3b048,79473,100,2025-09-14
1c59b24a,26886,118,2025-09-20
a22915de,17350,374,2025-09-28
ab31f154,66365,935,2025-09-25
56910ca9,32673,804,2025-09-15
e132849d,20532,221,2025-09-25
2e9f5c95,58350,410,2025-09-02
078dbf51,91804,335,2025-09-19
c01b85cf,60196,716,2025-09-25
e65e58e7,61932,799,2025-09-06
43d9480a,62569,615,2025-09-27
86c2c8a3,35212,894,2025-09-23
49fb80e9,57399,412,2025-09-06
27229a9f,69837,446,2025-09-01
fc78d936,73385,54,2025-09-20
68bd2e19,90199,416,2025-09-07
bf1376a3,81389,597,2025-09-08
efc913a3,66288,128,2025-09-13
274a6a84,35616,912,2025-09-21
280b3490,14004,404,2025-09-23
d558ae5b,80145,884,2025-09-07
3205c91c,77858,83,2025-09-29
2f5f9c22,35085,404,2025-09-10
c8e8f6e5,89439,315,2025-09-26
16185f71,57446,719,2025-09-27
b3931881,88199,63,2025-09-26
97a25e70,70714,972,2025-09-27
702773e4,97637,337,2025-09-29
9de722a1,42545,367,2025-09-15
4c283eff,25942,883,2025-09-05
119b5b17,67274,415,2025-09-19
b1c34b84,35846,987,2025-09-05
cbdabeba,19084,923,2025-09-19
08608432,33816,270,2025-09-26
333c44d1,60563,322,2025-09-03
b473c5a0,22303,788,2025-09-07
c4ff6dde,48505,892,2025-09-23
8a2c776f,86114,290,2025-09-19
4a9a505c,60705,121,2025-09-18
cfd4f71a,69664,563,2025-09-16
43afcde3,75021,193,2025-09-12
ae19d79d,18535,622,2025-09-09
8fe5807c,67154,663,2025-09-21
5fed5ec9,38939,38,2025-09-21
1a67086c,83337,296,2025-09-17
6d525fe2,75237,529,2025-09-14
b22feb3e,54250,730,2025-09-09
dfaf670f,80202,677,2025-09-16
ae8bed87,38604,923,2025-09-07
dcc06484,76831,840,2025-09-07
232d00aa,77227,575,2025-09-21
5e9a72cc,31079,426,2025-09-24
e33d882d,28956,7,2025-09-28
9f9f2a6f,20439,175,2025-09-04
2f86d5b7,68466,949,2025-09-19
9fad5ebc,47263,607,2025-09-06
2aa84220,35642,422,2025-09-12
832a2efa,37920,173,2025-09-25
cd844fff,44007,669,2025-09-19
0a2ebcbf,16072,914,2025-09-07
efd5eb52,31917,778,2025-09-26
54828c2a,59679,407,2025-09-08
e6af7285,98069,651,2025-09-08
3927739c,16743,79,2025-09-15
06656862,69749,16,2025-09-05
fae97ee2,66935,714,2025-09-02
7202b118,17598,800,2025-09-20
56d8f265,72474,973,2025-09-21
9490a27a,21676,320,2025-09-12
b96c3283,17525,209,2025-09-30
79a5ddc1,25293,22,2025-09-01
9c3b7f1f,32610,767,2025-09-24
48230593,12859,855,2025-09-16
ff8d5c54,40984,393,2025-09-16
638c8055,61632,629,2025-09-06
f0f37838,45551,585,2025-09-01
096dee78,15951,638,2025-09-23
df783f0e,87180,877,2025-09-17
7bf7d1e5,92453,871,2025-09-28
4a9bf721,81747,835,2025-09-12
696cc013,76150,675,2025-09-24
7d1a5226,55725,527,2025-09-08
324e68a1,85677,517,2025-08-31
d38e70af,88998,722,2025-09-12
1f4b540f,51964,430,2025-09-04
07723bf7,51360,789,2025-09-18
f2ef7489,75239,604,2025-09-28
343e90e6,28493,974,2025-09-22
0b37cd02,96385,643,2025-09-15
6eaba3d0,99183,294,2025-09-12
4a149aa7,19917,945,2025-09-08
4c6939c2,52186,711,2025-09-10
26a57464,30357,106,2025-09-21
09775652,92522,439,2025-09-06
5d2e8a2b,28051,447,2025-09-01
9aad3b05,84162,517,2025-09-23
dca0e92d,38097,634,2025-09-16
27d95921,85283,540,2025-09-12
1b68ef57,59798,378,2025-09-16
713afeda,25801,640,2025-09-14
2a6dc865,12509,384,2025-09-11
f15c491d,63235,690,2025-09-09
371bc7e1,35741,575,2025-09-19
8eb8cd76,17196,760,2025-08-31
b514717b,21055,625,2025-09-21
b7eb364d,59888,353,2025-09-24
520dcf57,68567,46,2025-09-29
316d90bd,81926,247,2025-09-06
8fd9f49b,29335,6,2025-09-30
fd45baeb,20377,370,2025-09-12
5334edaf,10784,923,2025-09-08
a7debf09,11828,668,2025-09-26
5e488f40,25371,703,2025-09-16
1a576e08,97130,179,2025-09-21
1036af43,85760,674,2025-09-19
6d2b5ee1,23781,214,2025-09-03
dd9c4dd1,63271,615,2025-09-30
bf11a2c7,20789,958,2025-09-01
49799571,94703,560,2025-09-08
2ec5241e,73527,639,2025-09-27
ee8c8cb0,81959,947,2025-09-06
12661a5c,90676,226,2025-09-30
3d1b9e3a,14860,756,2025-09-15
702efade,54337,873,2025-09-18
1bf33f7f,90332,987,2025-09-05
efc994c7,42774,77,2025-09-28
1aa94161,63237,487,2025-08-31
4a351d16,79831,357,2025-09-12
5713806d,31128,424,2025-09-16
ea103190,90941,896,2025-09-10
c54baca8,19895,240,2025-09-21
9ec6b77d,51841,896,2025-09-19
f6b7e4cc,16492,543,2025-09-14
194edd51,25512,356,2025-09-17
8561b3d2,92299,699,2025-09-21
054843db,43776,578,2025-09-05
a48d1b13,17214,349,2025-09-17
fce626b1,31138,837,2025-09-13
1fbc5e37,15753,623,2025-09-18
68700bb8,67614,78,2025-09-12
6f229d88,59197,605,2025-09-16
30b77cd2,24014,556,2025-09-17
4e9fcfca,74022,222,2025-09-14
3918d2a3,62180,946,2025-09-28
bcf93a3a,22229,614,2025-09-22
11f05b93,89261,449,2025-09-07
6bfba18a,31187,550,2025-09-04
5dfea8ee,24622,254,2025-09-20
f127c095,79815,970,2025-09-30
b8f0526a,76939,987,2025-09-10
331ba68b,12276,663,2025-09-14
df741da0,76986,469,2025-09-07
3366a21a,53503,770,2025-09-10
43669e8d,97572,13,2025-09-06
0f535f2c,57118,173,2025-09-02
560bf8c4,47821,722,2025-09-20
cd9c63d2,82889,436,2025-09-18
78a7dc00,55510,251,2025-09-30
beb999db,20689,469,2025-09-09
0a8cee83,22376,257,2025-09-08
4ca610c1,62161,92,2025-09-04
98292907,29615,797,2025-09-01
44e1bfa0,68951,405,2025-09-12
7901213c,33000,181,2025-09-12
662c1829,69230,763,2025-09-01
7d79b225,90548,494,2025-09-09
c4e380f7,54116,435,2025-09-04
92fb73e2,45282,928,2025-09-30
8f613ce4,14097,335,2025-09-27
542a3493,50875,200,2025-09-30
831147a2,38437,179,2025-09-11
37c5a9d6,95981,931,2025-09-06
1dc3d72b,54502,429,2025-09-29
1e5881bf,47967,618,2025-09-07
9173ea69,56411,131,2025-09-02
c4a99ae5,90894,154,2025-09-20
c431195d,97593,492,2025-09-11
499f7975,94400,427,2025-09-27
3819a4e2,15675,743,2025-09-05
bc7affdd,96094,444,2025-09-04
08fe5439,20886,981,2025-09-25
665b3bfa,68178,973,2025-09-21
58d2209d,39355,649,2025-09-19
23483843,85260,956,2025-09-30
0f734656,49709,635,2025-09-20
dd2a5e21,49780,289,2025-09-10
3e6e6927,13737,474,2025-09-06
87b8ed96,22141,268,2025-09-20
d428641f,78234,203,2025-09-25
796ea316,13922,955,2025-09-24
a7e8cc3c,87939,695,2025-09-25
cfa3e506,87374,558,2025-09-08
3aa694d6,74512,368,2025-09-18
d6e27306,46058,656,2025-09-12
211405da,41829,220,2025-09-15
febfa400,79411,183,2025-09-20
b5d150f0,97352,977,2025-09-15
88ab85da,97312,875,2025-09-07
d8fce73c,86958,119,2025-09-12
8473c01e,11103,182,2025-09-01
4e502cf7,89543,554,2025-09-16
01b65770,17614,813,2025-09-10
a6a37204,74648,484,2025-09-24
21aa3544,19147,426,2025-08-31
3217fe44,42353,738,2025-09-12
1cae54fb,52261,804,2025-09-26
94e88c61,27061,53,2025-09-11
84c94ec9,45520,851,2025-09-28
a61dbccf,51404,656,2025-09-15
17bf028d,68859,591,2025-09-04
7101eeb9,40858,448,2025-09-27
0a10ed0c,10736,938,2025-09-29
7b5c56cb,76835,744,2025-09-26
3b4080f9,68874,717,2025-09-15
77238986,44560,222,2025-09-26
cc59f67c,16120,263,2025-09-05
bb262a47,41013,874,2025-09-21
7e4c7934,23991,356,2025-09-22
5217f322,76467,643,2025-09-22
60ab87bc,83114,219,2025-09-17
26b82f8f,50451,988,2025-09-03
180568a0,86857,899,2025-09-30
ac7a1d9c,75945,844,2025-09-30
2bb21d05,41042,960,2025-09-26
af2069e7,24801,91,2025-09-27
cb61ae94,58116,280,2025-09-09
e4d76d63,75310,302,2025-09-06
0ad1ea8a,99662,316,2025-09-10
bf38a56d,38040,885,2025-09-27
b459a304,45224,368,2025-09-27
6a97567f,72487,829,2025-09-12
05a109da,26844,686,2025-09-03
a13537d9,29060,851,2025-09-23
64614d27,37650,747,2025-09-18
415c4109,44508,42,2025-09-16
fab2a42b,98774,820,2025-09-28
39291701,81013,904,2025-09-09
dd20fa24,76312,696,2025-09-09
26ec0ae4,43274,265,2025-09-14
b1163125,85042,210,2025-09-29
1cf1a67f,47568,567,2025-09-01
c87a2928,59259,964,2025-09-14
ca84d86c,29371,939,2025-09-05
6c6c8257,99212,585,2025-09-13
e6676cab,68466,842,2025-09-14
b2373df0,12421,134,2025-09-22
35179ef9,22485,92,2025-08-31
a273f721,33579,121,2025-09-20
db96c4d2,65701,248,2025-09-08
c84997c7,17389,284,2025-09-05
ff773487,86094,264,2025-09-14
5caa3843,61190,457,2025-09-22
1b263e82,14518,248,2025-09-19
7010b0bc,70599,137,2025-09-13
eb4c43f0,14305,639,2025-09-20
1bbe185b,38860,402,2025-09-21
40ed3b0f,12363,764,2025-09-21
6a9dc402,82403,629,2025-09-15
670d80e7,31883,366,2025-09-12
763dde77,56803,511,2025-09-12
4e8658b0,20651,437,2025-09-26
8244132f,35244,893,2025-09-12
a4729493,18094,670,2025-09-07
a1da23ce,19742,477,2025-09-14
e7c0b8e0,63785,518,2025-09-15
fb1c9ffc,27735,78,2025-09-21
d071c12c,37318,286,2025-09-17
57e998c8,89586,889,2025-09-27
690dde39,95605,848,2025-09-27
a1bad373,40989,447,2025-09-30
d9e8b92f,12068,410,2025-09-23
f2329771,76109,300,2025-09-30
860152d5,21592,37,2025-09-28
38e9d344,60244,97,2025-09-11
1359d575,43564,867,2025-09-01
df2f5ca0,22556,719,2025-09-21
5844196e,32878,24,2025-09-03
374aba26,95012,192,2025-08-31
311a22bf,61936,405,2025-09-02
bf67fccf,71851,669,2025-09-03
7d02d806,50981,396,2025-09-04
9d94ccff,42989,14,2025-09-11
f992b684,44421,622,2025-09-23
65c1919e,27228,26,2025-09-21
a3f227f2,91434,543,2025-09-04
fb48a8e9,81893,74,2025-09-06
361363b9,88698,486,2025-09-11
4084be1c,91831,336,2025-09-25
8847aa00,29963,697,2025-09-21
96e7bf6c,55730,503,2025-09-06
1680a546,44860,685,2025-09-12
9d52e083,26009,571,2025-09-07
fac1a70d,38098,69,2025-09-19
43f9020c,20154,125,2025-09-12
11dc8f4d,52717,341,2025-09-01
0d54f2bc,42159,484,2025-09-20
66dd771e,76765,196,2025-09-06
e708e0ee,22237,934,2025-09-28
f20c181c,39501,199,2025-09-07
2c2e26bc,46084,909,2025-09-28
38b92576,48794,230,2025-09-19
32e55196,50374,400,2025-09-04
aa5bc6b4,64478,954,2025-09-10
420d177b,91338,554,2025-09-20
4c170ddb,69997,845,2025-09-27
f1be1815,38602,472,2025-09-17
8a59d4f1,94287,552,2025-09-27
e652cb60,10173,784,2025-09-02
6cdb2a82,24915,979,2025-09-24
a05d942d,63966,1000,2025-09-01
c6869862,53301,163,2025-09-05
e4e3519f,80057,820,2025-09-12
91353e20,75246,846,2025-09-08
b1ffbf7b,47226,60,2025-09-12
7a526eeb,47430,811,2025-09-18
63331b24,11553,738,2025-09-13
d1cd7ddb,10343,710,2025-09-16
78277d10,27517,226,2025-09-13
2aeebc02,14766,71,2025-09-20
54b1c7b0,42153,855,2025-09-05
be1cddfe,57495,798,2025-09-25
da1983ee,15347,980,2025-09-26
a2b44f94,79085,764,2025-09-07
29ef1c5e,23576,733,2025-09-05
6c7ba44c,54394,227,2025-09-03
78fbc695,39763,217,2025-09-14
5f364bb7,48143,497,2025-09-16
64f9778e,99489,276,2025-09-24
fca850fd,51570,528,2025-09-04
3d208c3a,19539,719,2025-09-06
bb2cca46,28203,297,2025-09-28
70042fb9,42023,440,2025-09-17
db925f5f,78321,10,2025-09-19
9cd199d5,46724,718,2025-09-19
81695427,47747,208,2025-09-22
96a43080,65854,219,2025-09-02
6e6ba2c5,79131,572,2025-09-30
3a77f05e,38740,819,2025-09-22
46118ce3,68365,571,2025-09-05
bbdaaf9a,86445,819,2025-09-06
4794fbe9,76739,851,2025-09-03
006da6d3,81262,337,2025-09-27
0ea2d061,47879,447,2025-09-29
fa6e96d5,73780,864,2025-09-23
f48b3d08,49382,940,2025-09-24
833162de,68262,306,2025-08-31
efb38595,21464,745,2025-09-21
f9f7f4fb,82118,242,2025-09-28
2dc2ccce,99056,935,2025-09-12
e6b2ab20,70908,378,2025-09-28
f81e4602,17254,861,2025-09-01
8c6cacf7,77118,169,2025-09-30
77442df8,49482,310,2025-09-25
37673cc7,53655,924,2025-09-21
45760b4c,89566,779,2025-09-10
b4e830a3,77770,991,2025-09-12
5df89dbb,76698,134,2025-09-03
a55c28c5,30888,822,2025-09-19
449db505,15382,182,2025-08-31
3abfcfa4,22693,133,2025-09-12
15fa4d2d,83409,766,2025-09-26
406fcce3,35464,33,2025-09-19
219ce59e,53669,165,2025-09-26
f84c7cc5,38938,454,2025-09-26
3306bcb7,72328,414,2025-09-01
c288f5c2,46359,754,2025-09-03
4a6efe4c,79896,889,2025-09-12
90721c79,23369,418,2025-09-02
d643e1f8,62413,24,2025-09-14
b8676941,11582,994,2025-09-26
2bc8f442,34106,696,2025-09-11
f8dbf7bb,50650,413,2025-09-11
e6bb7e5e,29065,645,2025-09-23
252e89ff,26425,69,2025-09-14
d85452f3,52326,356,2025-09-17
aad1c96b,16063,909,2025-09-29
9b9ccc1c,22457,980,2025-09-07
699cbf9c,75298,470,2025-09-11
659e7499,66658,256,2025-09-25
d35e5dcb,97130,138,2025-09-16
953ab81c,91447,445,2025-09-14
23173839,29469,11,2025-09-14
fb746d25,84555,243,2025-09-15
7571e559,80059,510,2025-09-05
3fd580f5,60403,574,2025-08-31
92dfa436,75953,836,2025-09-28
bdebb6d4,25888,741,2025-09-16
51594df7,87268,567,2025-09-30
1a2bc56f,80000,94,2025-09-19
28a0c9de,83171,810,2025-09-28
f8e3412f,82481,77,2025-09-23
b79c6685,38765,630,2025-09-06
ec877ea4,33528,855,2025-09-01
e437d393,36649,186,2025-09-26
3c673078,99847,50,2025-09-11
44596765,45933,703,2025-09-13
1995b160,50460,458,2025-09-10
92ed0339,49476,24,2025-08-31
5243c76f,58739,265,2025-09-15
b4c8bfcc,32474,699,2025-09-15
b5a7d75e,15524,32,2025-09-17
088938d0,63419,276,2025-09-28
2636b063,15836,242,2025-09-12
1d8255f4,11412,84,2025-09-13
0d97c1ce,11265,248,2025-09-12
628a6937,74030,525,2025-09-02
7cab7427,79615,239,2025-09-10
658b8c0c,44442,461,2025-09-02
23df5e2e,20369,388,2025-09-06
da0c3a75,35509,824,2025-09-29
